resort_name,pass_type,state_or_province,state_or_province_abbr,country,skiable_acres,base_elevation_ft,top_elevation_ft,vertical_ft,trails,avg_snowfall_inches,avg_snowfall_days,2021-2022_length_days,2022-2023_length_days,2023-2024_length_days
Grandvalira,Ikon,Andorra la Vella,AND,Andorra,7599,5610,9258,3648,215,50,13,136,135,137
Hakuba Valley Ski Resort,Epic,Nagano,NG,Japan,2000,2493,6007,3514,494,480,61,163,142,158
Heavenly Mountain Resort,Epic,California/Nevada,CA/NV,United States,4800,6255,10067,3812,97,280,41,134,176,153
Hidden Valley Ski Resort,Epic,Missouri,MO,United States,65,320,860,540,16,9,3,77,70,58
Hidden Valley Ski Resort,Epic,Pennsylvania,PA,United States,110,2405,2875,470,31,81,26,56,74,65
Hotham Ski Resort,Epic,Victoria,VIC,Australia,790,4760,6053,1293,72,65,22,120,113,88
Hunter Mountain Ski Resort,Epic,New York,NY,United States,320,1600,3200,1600,67,75,19,135,141,134
Jack Frost Big Boulder Ski Area,Epic,Pennsylvania,PA,United States,55,1400,2000,600,20,33,7,113,121,107
Jackson Hole Mountain Resort,Ikon,Wyoming,WY,United States,2500,6311,10450,4139,116,428,76,136,135,142
June Mountain Ski Resort,Ikon,California,CA,United States,1500,7545,10090,2545,41,236,73,113,119,111
Keystone Resort,Epic,Colorado,CO,United States,3149,9280,12408,3128,128,329,81,177,171,159
Kicking Horse Mountain Resort,Epic,British Columbia,BC,Canada,2800,3904,8219,4315,129,196,70,128,128,128
Killington/Pico Ski Resort,Ikon,Vermont,VT,United States,1509,1165,4229,3064,155,178,53,176,196,211
Kimberley Alpine Resort,Epic,British Columbia,BC,Canada,1800,4035,6503,2468,80,124,53,114,113,114
Kirkwood Mountain Resort,Epic,California,CA,United States,2300,7800,9800,2000,86,370,46,141,183,149
Kitzbühel Ski Resort,Ikon,Tyrol,T,Austria,56800,2256,6561,4305,96,98,32,169,148,155
Laurel Mountain Ski Resort,Epic,Pennsylvania,PA,United States,70,2000,2766,766,19,142,60,64,82,83
Les 3 Vallées,Epic,Savoie,SAV,France,25916,3608,10600,6992,84,256,56,169,163,169
Liberty Mountain Resort,Epic,Pennsylvania,PA,United States,100,570,1190,620,100,23,8,81,68,63
Loon Mountain Ski Resort,Ikon,New Hampshire,NH,United States,403,860,3050,2190,73,136,43,142,144,144
Mad River Mountain,Epic,Ohio,OH,United States,144,1160,1460,300,20,26,11,65,81,64
Mammoth Mountain Ski Resort,Ikon,California,CA,United States,3500,7953,11059,3106,175,344,47,189,215,199
Mont Tremblant Ski Resort,Ikon,Quebec,QC,Canada,630,755,2871,2116,102,174,64,144,150,143
Mont-Sainte-Anne Ski Resort,Epic,Quebec,QC,Canada,547,574,2625,2051,71,169,66,135,148,143
Mount Snow Ski Resort,Epic,Vermont,VT,United States,600,1900,3600,1700,86,135,39,156,154,150
Mount Sunapee Resort,Epic,New Hampshire,NH,United States,230,1230,2743,1513,66,97,25,130,137,136
Mt Buller Ski Resort,Ikon,Victoria,VIC,Australia,740,4511,5840,1329,85,47,17,120,114,85
Mt. Bachelor Ski Resort,Ikon,Oregon,OR,United States,4323,5700,9065,3365,101,400,75,167,179,178
Mt. Brighton Ski Resort,Epic,Michigan,MI,United States,130,1100,1330,230,25,418,67,100,101,95
Nakiska Ski Area,Epic,Alberta,AB,Canada,1021,5003,7415,2412,75,105,52,149,149,169
Niseko United Ski Resort,Ikon,Hokkaido,HK,Japan,2800,839,4291,3452,30,570,94,153,155,187
Northstar California Resort,Epic,California,CA,United States,3170,6330,8610,2280,97,348,46,126,169,143
Okemo Mountain Resort,Epic,Vermont,VT,United States,667,1144,3344,2200,123,120,32,142,148,149
Palisades Tahoe Ski Resort,Ikon,California,CA,United States,3600,6200,9050,2850,270,337,40,184,140,187
Panorama Mountain Resort,Ikon,British Columbia,BC,Canada,2975,3773,8038,4265,129,163,73,128,121,128
Paoli Peaks,Epic,Indiana,IN,United States,65,600,900,300,15,23,7,52,60,39
Park City Mountain Resort,Epic,Utah,UT,United States,7300,6900,10026,3126,348,287,57,151,166,158
Perisher Ski Resort,Epic,New South Wales,NSW,Australia,3076,5640,6739,1099,110,76,19,121,108,109
RED Mountain Resort,Ikon,British Columbia,BC,Canada,4200,3888,6798,2910,110,171,60,102,113,101
Revelstoke Mountain Resort,Ikon,British Columbia,BC,Canada,1263,1680,7300,5620,40,246,92,113,134,127
Roundtop Mountain Resort,Epic,Pennsylvania,PA,United States,103,740,1340,600,21,26,7,83,78,79
Rusutsu Resort,Epic,Hokkaido,HK,Japan,524,1312,3261,1949,37,551,120,127,121,127
Schweitzer Mountain Resort,Ikon,Idaho,ID,United States,2900,4000,6400,2400,92,233,55,135,121,140
Seven Springs Mountain Resort,Epic,Pennsylvania,PA,United States,285,2240,2994,754,33,135,31,113,158,93
Sierra-at-Tahoe Ski Resort,Ikon,California,CA,United States,2000,6640,8852,2212,48,337,40,2,141,134
Ski Arlberg,Epic,Tyrol,TY,Austria,12350,4278,9222,4944,141,156,32,132,142,187
SkiBig3,Ikon,Alberta,AB,Canada,7748,5400,8650,3250,164,211,83,184,201,199
Skirama Dolomiti Adamello-Brenta,Epic,Trentino-Alto Adige,TN,Italy,25000,3884,9840,5956,163,121,13,149,134,160
Snow Creek Ski Resort,Epic,Missouri,MO,United States,25,800,1099,299,11,19,5,58,70,40
Snow Valley Ski Resort,Ikon,California,CA,United States,240,6800,7841,1041,29,94,14,116,144,127
Snowbasin Resort,Ikon,Utah,UT,United States,3000,6391,9350,2959,104,276,87,143,156,150
Snowbird Ski Resort,Ikon,Utah,UT,United States,2500,7760,11000,3240,169,446,71,151,192,179
Snowshoe Mountain Ski Resort,Ikon,West Virginia,WV,United States,244,3348,4848,1500,60,107,32,122,130,120
Solitude Mountain Resort,Ikon,Utah,UT,United States,1200,7900,10488,2588,80,386,64,153,222,214
St. Moritz Ski Resort,Ikon,Grisons,GR,Switzerland,86487,5740,9753,4013,88,108,25,127,148,164
Steamboat Ski Resort,Ikon,Colorado,CO,United States,3668,6900,10568,3668,170,293,70,134,144,151
Stevens Pass Ski Resort,Epic,Washington,WA,United States,1125,4061,5845,1784,37,338,61,136,135,120
Stoneham Ski Resort,Epic,Quebec,QC,Canada,820,814,1946,1132,43,135,52,129,135,133
Stowe Mountain Resort,Epic,Vermont,VT,United States,485,1559,3719,2160,116,224,61,141,148,156
Stratton Mountain Resort,Ikon,Vermont,VT,United States,625,1872,3875,2003,99,124,31,144,142,143
Sugarbush Resort,Ikon,Vermont,VT,United States,484,1483,4083,2600,111,213,60,157,169,170
Sugarloaf Ski Resort,Ikon,Maine,ME,United States,1360,1417,4237,2820,176,144,35,160,163,169
Sun Peaks Resort,Ikon,British Columbia,BC,Canada,4270,3930,7060,3130,139,156,69,141,142,141
Sun Valley Resort,Ikon,Idaho,ID,United States,2054,5750,9150,3400,75,175,47,143,143,150
Sunday River Ski Resort,Ikon,Maine,ME,United States,870,800,3140,2340,135,120,25,156,150,161
Taos Ski Valley,Ikon,New Mexico,NM,United States,1200,9200,12481,3281,110,184,38,137,136,136
Telluride Ski Resort,Epic,Colorado,CO,United States,2000,8725,13150,4425,127,219,48,121,127,127
The Highlands Ski Resort,Ikon,Michigan,MI,United States,435,773,1325,552,55,121,37,114,116,106
The Summit at Snoqualmie,Ikon,Washington,WA,United States,1914,2610,5420,2810,62,244,47,131,135,133
Thredbo Ski Resort,Ikon,New South Wales,NSW,Australia,1186,4478,6683,2205,50,78,19,115,106,99
Vail Ski Resort,Epic,Colorado,CO,United States,5317,8120,11570,3450,195,254,68,170,163,164
Valle Nevado Ski Resort,Ikon,Santiago,RM,Chile,2224,9843,12041,2198,35,54,10,94,96,121
Verbier 4 Vallées,Epic,Valais,VS,Switzerland,4000,4921,10925,6004,170,189,40,170,169,163
Whistler Blackcomb Ski Resort,Epic,British Columbia,BC,Canada,8171,2214,7347,5133,241,334,86,179,177,180
Whitetail Resort,Epic,Pennsylvania,PA,United States,109,865,1800,935,23,30,22,83,65,78
Wildcat Mountain Ski Resort,Epic,New Hampshire,NH,United States,225,1950,4062,2112,49,153,37,128,143,144
Wilmot Mountain,Epic,Wisconsin,WI,United States,120,770,960,190,23,24,10,100,105,93
Windham Mountain Resort,Ikon,New York,NY,United States,285,1500,3100,1600,54,82,23,128,132,128
Winter Park Resort,Ikon,Colorado,CO,United States,3081,9000,12060,3060,167,329,81,154,210,206
Zermatt Matterhorn Ski Resort,Ikon,Valais,VS,Switzerland,79532,5315,12830,7515,223,167,34,155,163,141
